~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.4,0.37,0.7949450221691445,0.8666666666666667,0.8254985754985755,1,0.37
2,2,0.4,0.37,0.8021023459351599,0.8666666666666667,0.8294871794871795,1,0.37
3,3,0.3333333333333333,0.38,0.8100995231784139,0.8666666666666667,0.8396011396011397,3,0.38
4,4,0.35555555555555557,0.41000000000000003,0.8186967031095725,0.8666666666666667,0.8529914529914531,4,0.41000000000000003
5,5,0.37777777777777777,0.405,0.8226176652085216,0.8666666666666667,0.8608262108262109,4,0.41000000000000003
6,6,0.37777777777777777,0.425,0.8233322388578456,0.8666666666666667,0.861965811965812,6,0.425
7,7,0.4,0.43,0.8235597899581102,0.8666666666666667,0.8613960113960115,7,0.43
8,8,0.4444444444444444,0.475,0.8274875398357534,0.8666666666666667,0.8686609686609686,8,0.475
9,9,0.4444444444444444,0.505,0.825594915617397,0.8666666666666667,0.8675213675213675,9,0.505
10,10,0.4666666666666667,0.525,0.8223220542743093,0.8444444444444444,0.8663817663817664,10,0.525
11,11,0.4888888888888889,0.55,0.8220778245308884,0.8444444444444444,0.8663817663817664,11,0.55
12,12,0.4888888888888889,0.575,0.8248686322588622,0.8444444444444444,0.8725071225071226,12,0.575
13,13,0.4888888888888889,0.615,0.8242742390899559,0.8444444444444444,0.8725071225071226,13,0.615
14,14,0.5333333333333333,0.6699999999999999,0.8213481591808103,0.8444444444444444,0.871937321937322,14,0.6699999999999999
15,15,0.5555555555555556,0.6900000000000001,0.8187503828974381,0.8444444444444444,0.8663817663817664,15,0.6900000000000001
16,16,0.5777777777777777,0.72,0.8193212956401406,0.8666666666666667,0.866951566951567,16,0.72
17,17,0.5777777777777777,0.73,0.818931740621777,0.8666666666666667,0.866951566951567,17,0.73
18,18,0.6222222222222222,0.7550000000000001,0.8191020649447801,0.8666666666666667,0.8663817663817664,18,0.7550000000000001
19,19,0.6444444444444445,0.76,0.8225491626815932,0.8888888888888888,0.8675213675213675,19,0.76
20,20,0.6888888888888889,0.775,0.8180763696468868,0.8666666666666667,0.8663817663817664,20,0.775
21,21,0.7111111111111111,0.78,0.8166233790186387,0.8666666666666667,0.8663817663817664,21,0.78
22,22,0.7111111111111111,0.79,0.821698250842102,0.9111111111111111,0.865811965811966,22,0.79
23,23,0.7555555555555555,0.82,0.8216481345105121,0.9111111111111111,0.8663817663817664,23,0.82
24,24,0.7777777777777778,0.825,0.8212469530275264,0.9111111111111111,0.8658119658119657,24,0.825
25,25,0.7777777777777778,0.835,0.8199178214890253,0.9111111111111111,0.8658119658119657,25,0.835
26,26,0.7777777777777778,0.845,0.8193124243052474,0.9111111111111111,0.8646723646723646,26,0.845
27,27,0.7555555555555555,0.8550000000000001,0.8189372530758643,0.9111111111111111,0.8646723646723646,27,0.8550000000000001
28,28,0.7777777777777778,0.865,0.8186611601916398,0.9111111111111111,0.8646723646723646,28,0.865
29,29,0.8,0.865,0.8193384095086524,0.9111111111111111,0.8641025641025641,28,0.865
30,30,0.8,0.87,0.8185687302094468,0.9111111111111111,0.8641025641025641,30,0.87
31,31,0.8,0.8849999999999999,0.8170024155913452,0.9111111111111111,0.8629629629629628,31,0.8849999999999999
32,32,0.8,0.89,0.8156952201292357,0.9111111111111111,0.8618233618233617,32,0.89
33,33,0.8,0.9,0.8157138680397171,0.9111111111111111,0.8618233618233617,33,0.9
34,34,0.8,0.905,0.8155835967767637,0.9111111111111111,0.8612535612535612,34,0.905
35,35,0.8,0.905,0.8168135648845977,0.9111111111111111,0.8623931623931623,34,0.905
36,36,0.7777777777777778,0.91,0.8167829455756608,0.9111111111111111,0.8623931623931623,36,0.91
37,37,0.7777777777777778,0.91,0.8168412151582102,0.9111111111111111,0.8623931623931623,36,0.91
38,38,0.7777777777777778,0.91,0.8202807179478847,0.9111111111111111,0.8673789173789175,36,0.91
39,39,0.7777777777777778,0.9199999999999999,0.8200828170212368,0.9111111111111111,0.8673789173789175,39,0.9199999999999999
40,40,0.7777777777777778,0.915,0.8198784520596212,0.9111111111111111,0.8673789173789175,39,0.9199999999999999
41,41,0.8,0.9199999999999999,0.8197811956802658,0.9111111111111111,0.8673789173789175,39,0.9199999999999999
42,42,0.8,0.9199999999999999,0.8197375733251183,0.8888888888888888,0.8673789173789175,39,0.9199999999999999
43,43,0.8,0.9199999999999999,0.8197327580858484,0.8888888888888888,0.867948717948718,39,0.9199999999999999
44,44,0.8,0.9199999999999999,0.8195940817095141,0.8888888888888888,0.867948717948718,39,0.9199999999999999
45,45,0.8,0.9199999999999999,0.8198685608870336,0.8888888888888888,0.867948717948718,39,0.9199999999999999
46,46,0.8,0.925,0.8196583461524347,0.8888888888888888,0.867948717948718,46,0.925
47,47,0.8222222222222222,0.925,0.8203755922455979,0.8888888888888888,0.867948717948718,46,0.925
48,48,0.8444444444444444,0.925,0.8152409396084724,0.8888888888888888,0.8623931623931623,46,0.925
49,49,0.8444444444444444,0.9199999999999999,0.8145489197998311,0.8888888888888888,0.8623931623931623,46,0.925
50,50,0.8444444444444444,0.9199999999999999,0.8138627385062165,0.8888888888888888,0.8618233618233618,46,0.925
51,51,0.8444444444444444,0.9199999999999999,0.8106916490260467,0.8666666666666667,0.8618233618233618,46,0.925
52,52,0.8444444444444444,0.9199999999999999,0.8110396344269526,0.8666666666666667,0.8623931623931623,46,0.925
53,53,0.8444444444444444,0.9199999999999999,0.8113235629565919,0.8666666666666667,0.8623931623931623,46,0.925
54,54,0.8444444444444444,0.9199999999999999,0.811098579464726,0.8666666666666667,0.8623931623931623,46,0.925
55,55,0.8222222222222222,0.925,0.8110980890810822,0.8666666666666667,0.8623931623931623,46,0.925
56,56,0.8444444444444444,0.93,0.8108329251278745,0.8666666666666667,0.8623931623931623,56,0.93
57,57,0.8444444444444444,0.93,0.8097357347425904,0.8666666666666667,0.8618233618233618,56,0.93
58,58,0.8444444444444444,0.93,0.8103058562605413,0.8666666666666667,0.8623931623931623,56,0.93
59,59,0.8444444444444444,0.93,0.8100686208518274,0.8666666666666667,0.8623931623931623,56,0.93
60,60,0.8444444444444444,0.93,0.8098120170550066,0.8666666666666667,0.8623931623931623,56,0.93
61,61,0.8444444444444444,0.93,0.8087836652967567,0.8666666666666667,0.8618233618233618,56,0.93
62,62,0.8444444444444444,0.93,0.8093462466535306,0.8666666666666667,0.8623931623931623,56,0.93
63,63,0.8444444444444444,0.925,0.8093913622279915,0.8666666666666667,0.8623931623931623,56,0.93
64,64,0.8444444444444444,0.925,0.8090083650689648,0.8666666666666667,0.8618233618233618,56,0.93
65,65,0.8666666666666667,0.925,0.8094887563045494,0.8666666666666667,0.8618233618233618,56,0.93
66,66,0.8666666666666667,0.925,0.8082756182295715,0.8666666666666667,0.8618233618233618,56,0.93
67,67,0.8666666666666667,0.925,0.8082637313055256,0.8666666666666667,0.8623931623931623,56,0.93
68,68,0.8666666666666667,0.925,0.8055421378831391,0.8666666666666667,0.8568376068376068,56,0.93
69,69,0.8444444444444444,0.93,0.8070710675271722,0.8666666666666667,0.8623931623931623,56,0.93
70,70,0.8444444444444444,0.93,0.8071757039887296,0.8666666666666667,0.8623931623931623,56,0.93
71,71,0.8444444444444444,0.925,0.807040156851935,0.8666666666666667,0.8623931623931623,56,0.93
72,72,0.8666666666666667,0.925,0.8051724473411913,0.8666666666666667,0.8568376068376068,56,0.93
73,73,0.8444444444444444,0.925,0.8031399987411489,0.8666666666666667,0.8562678062678063,56,0.93
74,74,0.8444444444444444,0.925,0.8027918351339299,0.8666666666666667,0.8562678062678063,56,0.93
75,75,0.8444444444444444,0.925,0.8024153171728159,0.8444444444444444,0.8562678062678063,56,0.93
76,76,0.8444444444444444,0.925,0.8021250947966437,0.8444444444444444,0.8562678062678063,56,0.93
77,77,0.8444444444444444,0.925,0.8020020176413478,0.8444444444444444,0.8562678062678063,56,0.93
78,78,0.8222222222222222,0.925,0.7985360798677681,0.8444444444444444,0.8501424501424503,56,0.93
79,79,0.8444444444444444,0.925,0.7995035962049788,0.8444444444444444,0.8512820512820513,56,0.93
80,80,0.8444444444444444,0.925,0.7997094055955307,0.8444444444444444,0.8512820512820513,56,0.93
81,81,0.8444444444444444,0.925,0.799395583621844,0.8444444444444444,0.8507122507122508,56,0.93
82,82,0.8444444444444444,0.925,0.7998168293865247,0.8444444444444444,0.8512820512820513,56,0.93
83,83,0.8666666666666667,0.9199999999999999,0.7998435840940357,0.8444444444444444,0.8512820512820513,56,0.93
84,84,0.8666666666666667,0.9199999999999999,0.7990410052213376,0.8444444444444444,0.8512820512820513,56,0.93
85,85,0.8666666666666667,0.9199999999999999,0.7986837291088297,0.8444444444444444,0.8501424501424503,56,0.93
86,86,0.8666666666666667,0.9199999999999999,0.7981637677121888,0.8444444444444444,0.8501424501424503,56,0.93
87,87,0.8666666666666667,0.9199999999999999,0.7985717632341972,0.8444444444444444,0.8507122507122508,56,0.93
88,88,0.8666666666666667,0.9199999999999999,0.7985407061946388,0.8444444444444444,0.8507122507122508,56,0.93
89,89,0.8666666666666667,0.9199999999999999,0.7987436311874316,0.8444444444444444,0.8507122507122508,56,0.93
90,90,0.8666666666666667,0.9199999999999999,0.7980183080180467,0.8444444444444444,0.8501424501424503,56,0.93
91,91,0.8666666666666667,0.9199999999999999,0.7975783881089938,0.8444444444444444,0.8501424501424503,56,0.93
92,92,0.8666666666666667,0.92,0.7969301801087035,0.8222222222222222,0.8501424501424503,56,0.93
93,93,0.8666666666666667,0.915,0.7971620963055661,0.8444444444444444,0.8501424501424503,56,0.93
94,94,0.8888888888888888,0.915,0.797603675375183,0.8444444444444444,0.8507122507122508,56,0.93
95,95,0.8888888888888888,0.915,0.7976019486823127,0.8444444444444444,0.8507122507122508,56,0.93
96,96,0.8666666666666667,0.915,0.7976911842243631,0.8444444444444444,0.8507122507122508,56,0.93
97,97,0.8666666666666667,0.915,0.7971627624067372,0.8444444444444444,0.8501424501424502,56,0.93
98,98,0.8666666666666667,0.915,0.7972132664251169,0.8444444444444444,0.8501424501424502,56,0.93
99,99,0.8666666666666667,0.92,0.7964404009673524,0.8444444444444444,0.8490028490028492,56,0.93
100,100,0.8666666666666667,0.93,0.7961546911274827,0.8444444444444444,0.8484330484330485,56,0.93
101,101,0.8666666666666667,0.925,0.7963687662380453,0.8444444444444444,0.8490028490028492,56,0.93
102,102,0.8444444444444444,0.925,0.7964081918215543,0.8444444444444444,0.8490028490028492,56,0.93
103,103,0.8444444444444444,0.925,0.7961603417603177,0.8444444444444444,0.8490028490028492,56,0.93
104,104,0.8444444444444444,0.925,0.7963763347003452,0.8444444444444444,0.8495726495726497,56,0.93
105,105,0.8444444444444444,0.925,0.7964659161458656,0.8444444444444444,0.8495726495726497,56,0.93
106,106,0.8444444444444444,0.9199999999999999,0.795806392634289,0.8444444444444444,0.8495726495726497,56,0.93
107,107,0.8444444444444444,0.9199999999999999,0.7962114918908422,0.8444444444444444,0.8495726495726497,56,0.93
108,108,0.8444444444444444,0.925,0.7970389219201448,0.8444444444444444,0.8501424501424502,56,0.93
109,109,0.8444444444444444,0.925,0.7977750094553253,0.8444444444444444,0.8501424501424502,56,0.93
110,110,0.8444444444444444,0.93,0.7972111330127418,0.8444444444444444,0.8495726495726497,56,0.93
111,111,0.8444444444444444,0.9299999999999999,0.7970005590293261,0.8222222222222222,0.8501424501424502,56,0.93
112,112,0.8444444444444444,0.9349999999999999,0.795592726778292,0.8222222222222222,0.849002849002849,112,0.9349999999999999
113,113,0.8444444444444444,0.9349999999999999,0.7945738241344752,0.8222222222222222,0.8484330484330485,112,0.9349999999999999
114,114,0.8444444444444444,0.9299999999999999,0.7939705675768086,0.8222222222222222,0.8484330484330485,112,0.9349999999999999
115,115,0.8444444444444444,0.915,0.7934803990472322,0.8222222222222222,0.8484330484330485,112,0.9349999999999999
116,116,0.8444444444444444,0.92,0.7940334967124402,0.8,0.849002849002849,112,0.9349999999999999
117,117,0.8444444444444444,0.925,0.7932804234753149,0.8,0.8484330484330485,112,0.9349999999999999
118,118,0.8444444444444444,0.925,0.7946210160297389,0.8,0.8490028490028492,112,0.9349999999999999
119,119,0.8444444444444444,0.92,0.7944996798918027,0.8222222222222222,0.849002849002849,112,0.9349999999999999
120,120,0.8444444444444444,0.925,0.7948156841217541,0.8222222222222222,0.8495726495726497,112,0.9349999999999999
121,121,0.8444444444444444,0.92,0.7921530418890127,0.8,0.8484330484330485,112,0.9349999999999999
122,122,0.8444444444444444,0.92,0.7896567350109971,0.8,0.847863247863248,112,0.9349999999999999
123,123,0.8444444444444444,0.92,0.7897592281840182,0.8,0.847863247863248,112,0.9349999999999999
124,124,0.8444444444444444,0.92,0.791050733238206,0.8,0.849002849002849,112,0.9349999999999999
125,125,0.8222222222222222,0.92,0.7945541333393606,0.8222222222222222,0.8495726495726497,112,0.9349999999999999
126,126,0.8222222222222222,0.925,0.7913494941075281,0.8,0.8495726495726497,112,0.9349999999999999
127,127,0.8222222222222222,0.925,0.7915787000390574,0.8,0.8495726495726497,112,0.9349999999999999
128,128,0.8222222222222222,0.9299999999999999,0.7914429429190465,0.8,0.849002849002849,112,0.9349999999999999
129,129,0.8222222222222222,0.9299999999999999,0.794525334553938,0.8222222222222222,0.8484330484330485,112,0.9349999999999999
130,130,0.8222222222222222,0.9299999999999999,0.7972337024326167,0.8222222222222222,0.8501424501424503,112,0.9349999999999999
