~iteration~,epoch,acc_yinda_level0,auc_yinda_level0,mean_average_precision_at_r_level0,precision_at_1_level0,r_precision_level0,best_epoch,best_accuracy
1,1,0.359375,0.8515376458112407,0.5661283485633211,0.765625,0.6839133522727272,1,0.8515376458112407
2,2,0.359375,0.8695652173913043,0.6009406528341295,0.78125,0.705965909090909,2,0.8695652173913043
3,3,0.359375,0.8812301166489924,0.6349005509264313,0.796875,0.7334872159090909,3,0.8812301166489924
4,4,0.359375,0.8960763520678685,0.659458285173205,0.828125,0.7495028409090909,4,0.8960763520678685
5,5,0.359375,0.9077412513255567,0.685950149904305,0.875,0.7691406249999999,5,0.9077412513255567
6,6,0.359375,0.9247083775185578,0.7016096937335929,0.875,0.7784090909090908,6,0.9247083775185578
7,7,0.359375,0.936373276776246,0.7166513746554602,0.890625,0.7880681818181818,7,0.936373276776246
8,8,0.359375,0.9490986214209969,0.7271827214562232,0.921875,0.7916903409090909,8,0.9490986214209969
9,9,0.359375,0.9522799575821844,0.7343115572043493,0.921875,0.7944247159090908,9,0.9522799575821844
10,10,0.359375,0.9565217391304347,0.7422053953894562,0.90625,0.7982599431818183,10,0.9565217391304347
11,11,0.359375,0.9575821845174972,0.7434682788901805,0.90625,0.7979403409090908,11,0.9575821845174972
12,12,0.359375,0.9586426299045598,0.7401174657214331,0.90625,0.7928267045454545,12,0.9586426299045598
13,13,0.359375,0.9575821845174972,0.7382074861571031,0.890625,0.7900923295454545,12,0.9586426299045598
14,14,0.359375,0.9575821845174972,0.7404939823535792,0.890625,0.7931818181818181,12,0.9586426299045598
15,15,0.359375,0.9554612937433722,0.7411849665987366,0.875,0.7927911931818181,12,0.9586426299045598
16,16,0.359375,0.960763520678685,0.744905894210458,0.890625,0.7968394886363637,16,0.960763520678685
17,17,0.359375,0.9639448568398727,0.7525664321734118,0.90625,0.8048650568181819,17,0.9639448568398727
18,18,0.359375,0.9671261930010604,0.7590919661880579,0.90625,0.8098011363636364,18,0.9671261930010604
19,19,0.359375,0.9724284199363733,0.7611616890881392,0.890625,0.8099431818181818,19,0.9724284199363733
20,20,0.359375,0.970307529162248,0.7662597927779649,0.875,0.8157670454545455,19,0.9724284199363733
21,21,0.40625,0.9713679745493107,0.767278715276176,0.875,0.8186079545454544,19,0.9724284199363733
22,22,0.546875,0.9724284199363732,0.7685758796618167,0.875,0.8189275568181817,19,0.9724284199363733
23,23,0.625,0.9734888653234357,0.7738834353206447,0.875,0.8228338068181819,23,0.9734888653234357
24,24,0.671875,0.9777306468716861,0.7736183440937111,0.859375,0.822940340909091,24,0.9777306468716861
